imdb_id,title,year,runtime,imdb_rating,num_votes,bechdel_score,bechdel_pass,genres,budget,revenue,tmdb_popularity,cast_size,has_female_director,plot
tt2692250,Night at the Museum: Secret of the Tomb,2014.0,98.0,6.2,135966.0,1.0,0,Adventure|Comedy|Family,127000000.0,363204635.0,6.9511,2.0,0.0,"When the magic powers of The Tablet of Ahkmenrah begin to die out, Larry Daley spans the globe, uniting favorite and new characters while embarking on an epic quest to save the magic before it is gone forever."
tt2692904,Locke,2013.0,85.0,7.1,159878.0,0.0,0,Drama,2000000.0,4635300.0,1.8104,3.0,0.0,"Ivan Locke has worked hard to craft a good life for himself. Tonight, that life will collapse around him. On the eve of the biggest challenge of his career, Ivan receives a phone call that sets in motion a series of events that will unravel his family, job, and soul."
tt26932223,Bhool Bhulaiyaa 3,2024.0,158.0,4.7,77682.0,,,Comedy|Fantasy|Horror,17600000.0,45700000.0,5.0115,2.0,0.0,"Rooh Baba ventures into a haunted mansion in the kingdom of Raktaghat in West Bengal, where he confronts two vengeful spirits, both asserting to be Manjulika."
tt2693664,Young Ones,2014.0,100.0,5.8,10392.0,1.0,0,Action|Drama|Romance,,,,5.0,0.0,2014 film directed by Jake Paltrow
tt26936666,Vettaiyan,2024.0,163.0,6.9,39700.0,,,Action|Crime|Drama,35500000.0,30745762.0,4.072,3.0,0.0,A sought-after Supercop gets caught in a series of unexpected events when he encounters a suspect who is accused of being involved in a murder case.
tt26940324,Jackpot!,2024.0,106.0,5.8,30977.0,,,Action|Comedy,,,0.2675,3.0,0.0,"Rico is a friendly good guy, enjoying life to the fullest with his wife and two kids. Nothing is too crazy since he won 100 million in the lottery 15 years ago, until the credit cards stop working."
tt27012110,Gaslight,2023.0,111.0,5.8,25592.0,,,Crime|Horror|Mystery,,,0.0631,3.0,0.0,A young woman suffering from mental illness discovers her boyfriend is manipulating her for his criminal schemes.
tt2702724,"Boss, The",2016.0,99.0,5.4,48741.0,3.0,1,Comedy,29000000.0,78600000.0,2.1778,2.0,0.0,"A titan of industry is sent to prison after she's caught for insider trading. When she emerges ready to rebrand herself as America's latest sweetheart, not everyone she screwed over is so quick to forgive and forget."
tt27028399,Murder Mubarak,2024.0,140.0,5.8,51110.0,,,Comedy|Horror|Mystery,,,3.2933,3.0,0.0,"When a gym trainer is murdered at an elite Delhi club, a wily investigator unravels the sordid secrets of its ultrarich members to find the killer."
tt2704998,Game Night,2018.0,100.0,6.9,256406.0,3.0,1,Action|Adventure|Comedy,37000000.0,117501013.0,6.1726,3.0,0.0,"Max and Annie's weekly game night gets kicked up a notch when Max's brother Brooks arranges a murder mystery party -- complete with fake thugs and federal agents. So when Brooks gets kidnapped, it's all supposed to be part of the game. As the competitors set out to solve the case, they start to learn that neither the game nor Brooks are what they seem to be. The friends soon find themselves in over their heads as each twist leads to another unexpected turn over the course of one chaotic night."
tt27056012,Khel Khel Mein,2024.0,135.0,6.5,27501.0,,,Comedy|Drama,11760000.0,6680000.0,1.3528,3.0,0.0,"What if for one night your mobile phone was a public property? 7 friends at a wedding after-party decide to play a seemingly harmless but as it turns out, a dangerous game which might have earth-shattering consequences with relationships, marriages and identities being at stake."
tt2707858,Yves Saint Laurent,2014.0,106.0,6.2,13040.0,2.0,0,Biography|Drama,,,,18.0,0.0,2014 film directed by Jalil Lespert
tt2709692,"Grinch, The",2018.0,85.0,6.4,91384.0,3.0,1,Animation|Comedy|Drama,75000000.0,508600000.0,7.1915,3.0,0.0,The Grinch hatches a scheme to ruin Christmas when the residents of Whoville plan their annual holiday celebration.
tt2709768,"Secret Life of Pets, The",2016.0,86.0,6.5,217985.0,2.0,0,Adventure|Animation|Comedy,75000000.0,875457937.0,3.3655,3.0,0.0,"The quiet life of a terrier named Max is upended when his owner takes in Duke, a stray whom Max instantly dislikes."
tt2710826,AfterDeath,2015.0,88.0,4.0,2101.0,3.0,1,Horror|Mystery|Thriller,,,,2.0,1.0,2015 film directed by Gez Medinger and Robin Schmidt
tt27131358,We Live in Time,2024.0,108.0,7.0,54488.0,,,Drama|Romance,20000000.0,37182814.0,12.2151,3.0,0.0,"An up-and-coming chef and a recent divorcée find their lives forever changed when a chance encounter brings them together, in a decade-spanning, deeply moving romance."
tt2713180,Fury,2014.0,134.0,7.6,549398.0,1.0,0,Action|Drama|War,68000000.0,211817906.0,16.6003,3.0,0.0,"In the last months of World War II, as the Allies make their final push in the European theatre, a battle-hardened U.S. Army sergeant named 'Wardaddy' commands a Sherman tank called 'Fury' and its five-man crew on a deadly mission behind enemy lines. Outnumbered and outgunned, Wardaddy and his men face overwhelming odds in their heroic attempts to strike at the heart of Nazi Germany."
tt2717822,Blackhat,2015.0,133.0,5.5,64445.0,1.0,0,Action|Crime|Thriller,70000000.0,17752940.0,3.5582,3.0,0.0,"Nicholas Hathaway, a furloughed convict, and his American and Chinese partners hunt a high-level cybercrime network from Chicago to Los Angeles to Hong Kong to Jakarta. As Hathaway closes in, the stakes become personal as he discovers that the attack on a Chinese nuclear power plant was just the beginning."
tt2717860,"Riot Club, The",2014.0,107.0,6.0,24160.0,1.0,0,Drama|Thriller,,2100000.0,0.97,3.0,0.0,Two first-year students at Oxford University join a secret society and learn that their reputations can be made or destroyed over the course of one evening.
tt2718492,Ida,2013.0,82.0,7.4,60793.0,3.0,1,Drama,2159280.0,15298355.0,1.6926,3.0,0.0,"Anna, a young novitiate in 1960s Poland, is on the verge of taking her vows when she discovers a family secret dating back to the years of the German occupation."
tt27196021,Small Things Like These,2024.0,98.0,6.8,25715.0,,,Drama|History,,10604490.0,5.145,3.0,0.0,"In 1985, while working as a coal merchant to support his family, Bill Furlong discovers disturbing secrets kept by the local convent and uncovers truths of his own; forcing him to confront his past and the complicit silence of a small Irish town controlled by the Catholic Church."
tt2719848,Everest,2015.0,121.0,7.1,232939.0,2.0,0,Action|Adventure|Biography,55000000.0,203427584.0,3.835,3.0,0.0,"Inspired by the incredible events surrounding a treacherous attempt to reach the summit of the world's highest mountain, ""Everest"" documents the awe-inspiring journey of two different expeditions challenged beyond their limits by one of the fiercest snowstorms ever encountered by mankind. Their mettle tested by the harshest of elements found on the planet, the climbers will face nearly impossible obstacles as a lifelong obsession becomes a breathtaking struggle for survival."
tt2720680,"Salvation, The",2014.0,92.0,6.7,43296.0,1.0,0,Action|Drama|Thriller,10500000.0,1363964.0,1.7674,3.0,0.0,"In 1870s America, a peaceful American settler kills his family's murderer which unleashes the fury of a notorious gang leader. His cowardly fellow townspeople then betray him, forcing him to hunt down the outlaws alone."
tt2724064,Sharknado,2013.0,86.0,3.3,52994.0,3.0,1,Action|Adventure|Comedy,,,,8.0,0.0,2013 film directed by Anthony C. Ferrante
tt2725962,What We Did on Our Holiday,2014.0,95.0,6.9,24643.0,3.0,1,Comedy|Drama,,1289998.0,1.2647,3.0,0.0,"Doug and Abi  and their three children travel to the Scottish Highlands for Doug's father Gordie's birthday party. It's soon clear that when it comes to keeping a secret under wraps from the rest of the family, their children are their biggest liability..."
tt2726560,"Longest Ride, The",2015.0,123.0,7.0,89139.0,3.0,1,Comedy|Drama|Romance,34000000.0,63013281.0,4.7217,3.0,0.0,The lives of a young couple intertwine with a much older man as he reflects back on a lost love while he's trapped in an automobile crash.
tt2737050,"Two Days, One NIght",2014.0,95.0,7.3,50615.0,3.0,1,Drama,7000000.0,9016922.0,1.5561,3.0,0.0,Sandra is a young woman who has only one weekend to convince her colleagues they must give up their bonuses in order for her to keep her job — not an easy task in this economy.
tt2737304,Bird Box,2018.0,124.0,6.6,387758.0,3.0,1,Horror|Mystery|Sci-Fi,19800000.0,,62.2248,3.0,0.0,"Five years after an ominous unseen presence drives most of society to suicide, a survivor and her two children make a desperate bid to reach safety."
tt27403986,Juror #2,2024.0,114.0,7.0,102247.0,,,Crime|Drama|Mystery,30000000.0,21418477.0,9.8256,3.0,0.0,"While serving as a juror in a high profile murder trial, family man Justin Kemp finds himself struggling with a serious moral dilemma…one he could use to sway the jury verdict and potentially convict—or free—the accused killer."
tt27459160,Teri Baaton Mein Aisa Uljha Jiya,2024.0,141.0,6.2,54279.0,,,Comedy|Drama|Romance,,,4.7541,3.0,0.0,A robotics engineer searching for his perfect partner finds himself falling in love with a human-like android.
tt27470893,Chandu Champion,2024.0,142.0,7.8,34087.0,,,Action|Biography|Drama,1600000.0,,6.4972,3.0,0.0,"9 bullet wounds (one still in the body), three different sports and an unshakable determination to fulfill the dream of an Olympic Gold later, Muralikant Petkar, India's first Paralympian to finish at the top of the podium, got the recognition by his own country 45 years after he achieved what no athlete from his country could."
tt27489557,Abigail,2024.0,109.0,6.5,98921.0,,,Horror|Thriller,28000000.0,43015969.0,13.658,3.0,0.0,"A group of criminals kidnap a teenage ballet dancer, the daughter of a notorious gang leader, in order to obtain a ransom of $50 million, but over time, they discover that she is not just an ordinary girl. After the kidnappers begin to diminish, one by one, they discover, to their increasing horror, that they are locked inside with no normal little girl."
tt27502426,Four Daughters,2023.0,107.0,7.3,2934.0,3.0,1,Documentary,,,,0.0,1.0,2023 film by Kaouther Ben Hania
tt27503384,Perfect Days,2023.0,124.0,7.9,84242.0,,,Drama,14000000.0,24094016.0,8.7703,3.0,0.0,"Hirayama is content with his life as a toilet cleaner in Tokyo. Outside of his structured routine, he cherishes music on cassette tapes, books, and taking photos of trees. Through unexpected encounters, he reflects on finding beauty in the world."
tt27510174,Stree 2: Sarkate Ka Aatank,2024.0,147.0,6.9,42639.0,,,Comedy|Horror,10000000.0,100000000.0,4.4536,3.0,0.0,"Following the events of 'Stree', the town of Chanderi is being haunted again. This time, women are mysteriously abducted by a terrifying headless entity. Once again, it's up to Vicky and friends to save their town and loved ones."
tt2751310,Sex Ed,2014.0,92.0,5.6,5687.0,3.0,1,Comedy|Romance,,,,1.0,0.0,2014 film
tt2751390,Life Of Riley,2014.0,108.0,6.0,1368.0,2.0,0,Comedy|Drama|Romance,,,,8.0,0.0,2014 film by Alain Resnais
tt2752200,Jeune &amp; jolie,2013.0,95.0,6.7,38358.0,3.0,1,Drama|Romance,,,4.2923,3.0,0.0,"Nineteen-year-old, Jin-goo enjoys an erotic moment to himself while thinking about his pretty English tutor. Then one day, he is caught in the middle of an embarrassing moment and becomes awkward with her. However, this becomes an opportunity and she starts teaching him sex. Their replationship becomes an uncontrollable romance. However, she quits the tutoring and the relationship to get married.  Time goes on and Jin-goo is a grown up. He's used to thoughtless sex. However, his partner of benefit gets pregnant so he meets his future-mother-in-law to talk about marriage. However, she's so beautiful and sexy. He moves in with the in-laws but soon breaks out of the marrige due to his wife's fling. The mother-in-law doesn't know how to make it up to him for what her daughter has done. Jin-goo suggests something dangerous..."
tt2752688,Rosewater,2014.0,103.0,6.6,10971.0,1.0,0,Biography|Drama,,,,8.0,0.0,2014 film by Jon Stewart
tt2752772,Sinister 2,2015.0,97.0,5.3,64156.0,,,Horror|Mystery|Thriller,10000000.0,53329150.0,2.9863,3.0,0.0,A young mother and her twin sons move into a rural house that's marked for death.
tt27534307,Speak No Evil,2024.0,110.0,6.8,106691.0,,,Drama|Horror|Thriller,15000000.0,76756109.0,11.4901,3.0,0.0,"When an American family is invited to spend the weekend at the idyllic country estate of a charming British family they befriended on vacation, what begins as a dream holiday soon warps into a snarled psychological nightmare."
tt27540542,Lucky Baskhar,2024.0,148.0,8.0,33328.0,,,Crime|Drama|Thriller,,,6.4943,3.0,0.0,A cash-strapped bank cashier embarks on a risky investment scheme and soon gets drawn into the murky world of money laundering.
tt27542956,My Christmas Hero,2023.0,84.0,6.5,660.0,2.0,0,Drama|Family|Romance,,,,,,
tt2756032,"One I Love, The",2014.0,91.0,7.0,43645.0,3.0,1,Comedy|Drama|Fantasy,,513447.0,1.4178,3.0,0.0,"Ethan and Sophie are a married couple on the brink of separation when, at the urging of their therapist, they decide to salvage their relationship by escaping to a beautiful vacation house for the weekend."
tt2758880,Winter Sleep,2014.0,196.0,8.0,57588.0,,,Drama,,4018705.0,1.3574,3.0,0.0,"Aydın is a hotel owner and a retired actor in rural Turkey. As winter emerges he begins navigating the conflicts within the relationships with his wife, sister and existence."
tt2758904,Search Party,2014.0,93.0,5.6,8285.0,2.0,0,Adventure|Comedy,,,,9.0,0.0,2014 film directed by Scot Armstrong
tt2762506,Bacurau,2019.0,131.0,7.3,30785.0,3.0,1,Action|Adventure|Drama,1430000.0,3554178.0,2.1487,2.0,0.0,"Bacurau, a small town in the Brazilian sertão, mourns the loss of its matriarch, Carmelita, who lived to be 94. Days later, its inhabitants notice that their community has vanished from most maps."
tt2762970,Cloud 9,2014.0,85.0,6.4,5681.0,3.0,1,Drama|Family|Sport,,,,24.0,0.0,2014 film directed by Paul Hoen
tt2763304,T2 Trainspotting,2017.0,117.0,7.2,133252.0,3.0,1,Comedy|Crime|Drama,18000000.0,41681746.0,2.8404,3.0,0.0,"After 20 years abroad, Mark Renton returns to Scotland and reunites with his old friends Sick Boy, Spud and Begbie."
tt2764784,Phoenix,2014.0,98.0,7.3,20723.0,3.0,1,Drama|History|Music,,,,18.0,0.0,2014 film
tt27649527,Christmas with Jerks,2023.0,86.0,7.0,46.0,3.0,1,Comedy|Romance,,,,,,
tt27657135,Saturday Night,2024.0,109.0,6.9,31940.0,,,Biography|Comedy|Drama,25000000.0,9802525.0,3.1127,3.0,0.0,"At 11:30pm on October 11, 1975, a ferocious troupe of young comedians and writers changed television forever. This is the story of what happened behind the scenes in the 90 minutes leading up to the first broadcast of Saturday Night Live."
tt2770480,Remember Sunday,2013.0,96.0,6.9,12197.0,3.0,1,Drama|Romance,,,,9.0,0.0,2013 television film directed by Jeff Bleckner
tt2771200,Beauty and the Beast,2017.0,129.0,7.1,335346.0,3.0,1,Adventure|Family|Fantasy,160000000.0,1266115964.0,130.3583,3.0,0.0,A live-action adaptation of Disney's version of the classic tale of a cursed prince and a beautiful young woman who helps him break the spell.
tt2771372,Veronica Mars,2014.0,107.0,6.7,54733.0,3.0,1,Crime|Drama|Mystery,6000000.0,3500000.0,1.6588,3.0,0.0,"Years after walking away from her past as a teenage private eye, Veronica Mars gets pulled back to her hometown - just in time for her high school reunion - in order to help her old flame Logan Echolls, who's embroiled in a murder mystery."
tt27714946,The Monkey,2025.0,98.0,6.0,48951.0,,,Horror,10000000.0,68854518.0,52.2756,2.0,0.0,"When twin brothers find a mysterious wind-up monkey, a series of outrageous deaths tear their family apart. Twenty-five years later, the monkey begins a new killing spree forcing the estranged brothers to confront the cursed toy."
tt27719898,Kaiva,2023.0,138.0,8.3,68977.0,,,Action|Drama|Romance,,,0.2385,3.0,0.0,"Inspired from the true incidents occurred in Bengaluru - 1983, Kaiva brings the visual grandeur of Old Bengaluru showing the lights of world famous Bengaluru Karaga and the dark underworld of the city as well."
tt27729779,The Platform 2,2024.0,99.0,4.9,40653.0,,,Horror|Sci-Fi|Thriller,,,11.9913,3.0,0.0,"After a mysterious leader imposes his law in a brutal system of vertical cells, a new arrival battles against a dubious food distribution method."
tt27744786,Shaitaan,2024.0,132.0,6.5,54681.0,,,Drama|Horror|Thriller,7800000.0,9600000.0,2.9496,3.0,0.0,"Kabir and his family's fun weekend retreat takes terrifying turn when an intruder takes over the control of the  body of his teenage daughter, putting her at the mercy of his increasingly sinister orders."
tt2776074,Ang&eacute;lique,2013.0,113.0,6.1,1846.0,3.0,1,Adventure|History|Romance,,,,32.0,0.0,2013 French adventure film directed by Ariel Zeitoun
tt27788968,Explanation For Everything,2023.0,151.0,7.7,1496.0,2.0,0,Drama,,,,15.0,0.0,2023 film directed by Gábor Reisz
tt27802490,Exhuma,2024.0,134.0,6.9,24124.0,,,Drama|Horror|Mystery,,97974828.0,10.1307,3.0,0.0,"After tracing the origin of a disturbing supernatural affliction to a wealthy family's ancestral gravesite, a team of paranormal experts relocates the remains—and soon discovers what happens to those who dare to mess with the wrong grave."
tt27816768,Tarla,2023.0,127.0,6.8,4529.0,3.0,1,Biography|Comedy|Drama,,,,3.0,,2023 film by Piyush Gupta
tt2784512,Zombeavers,2014.0,77.0,4.8,20566.0,3.0,1,Comedy|Horror,,54985.0,,6.0,0.0,2014 film by Jordan Rubin
tt2784678,Top Five,2014.0,102.0,6.4,27706.0,3.0,1,Comedy|Romance,12000000.0,26117471.0,2.3388,3.0,0.0,"Though he began in stand-up comedy, Andre Allen hit the big-time as the star of a trilogy of action-comedies about a talking bear but now he wants to be taken seriously. His passion project about the Haitian Revolution, a movie called Uprize, was panned by the NY Times film critic. A couple days before the wedding to his reality star fiancée, he's forced to spend the day with Chelsea Brown, a profile writer for the New York Times. Unexpectedly, he opens up to her, and as they wind their way across New York, he tries to get back in touch with his comedic roots."
tt2785032,The Little Death,2014.0,96.0,7.0,28244.0,,,Comedy|Drama|Romance,,,1.6115,3.0,0.0,A comedy film that looks into the loosely connected lives of people with strange sexual fantasies.
tt27851639,Second tour,2023.0,95.0,6.3,848.0,2.0,0,Comedy,,,,17.0,0.0,2023 film directed by Albert Dupontel
tt27852049,Deva,2025.0,156.0,6.7,25916.0,,,Action|Crime|Drama,31764000.0,49520000.0,40.2691,3.0,0.0,"Devara, a fearless man from a coastal region, embarks on a perilous journey into the treacherous world of the sea to safeguard the lives of his people. Unbeknownst to him, his brother Bhaira is plotting a conspiracy against him. As events unfold, Devara passes on his legacy to his mild-mannered and timid son, Varada."
tt2788710,"Interview, The",2014.0,112.0,6.5,355632.0,1.0,0,Action|Adventure|Comedy,44000000.0,12342632.0,11.6883,3.0,0.0,"Dave Skylark and his producer Aaron Rapaport run the celebrity tabloid show ""Skylark Tonight"". When they land an interview with a surprise fan, North Korean dictator Kim Jong-un, they are recruited by the CIA to turn their trip to Pyongyang into an assassination mission."
tt2788716,Welcome to Me,2014.0,87.0,5.9,19715.0,3.0,1,Comedy|Drama,,,,11.0,1.0,2014 film
tt2788732,Pete&#39;s Dragon,2016.0,102.0,6.7,61762.0,3.0,1,Action|Adventure|Comedy,65000000.0,143695338.0,3.197,3.0,0.0,"For years, old wood carver Mr. Meacham has delighted local children with his tales of the fierce dragon that resides deep in the woods of the Pacific Northwest. To his daughter, Grace, who works as a forest ranger, these stories are little more than tall tales... until she meets Pete, a mysterious 10-year-old with no family and no home who claims to live in the woods with a giant, green dragon named Elliott. And from Pete's descriptions, Elliott seems remarkably similar to the dragon from Mr. Meacham's stories. With the help of Natalie, an 11-year-old girl whose father Jack owns the local lumber mill, Grace sets out to determine where Pete came from, where he belongs, and the truth about this dragon."
tt27911000,Terrifier 3,2024.0,125.0,6.3,50601.0,,,Horror,2000000.0,90322103.0,22.7069,3.0,0.0,"Five years after surviving Art the Clown's Halloween massacre, Sienna and Jonathan are still struggling to rebuild their shattered lives. As the holiday season approaches, they try to embrace the Christmas spirit and leave the horrors of the past behind. But just when they think they're safe, Art returns, determined to turn their holiday cheer into a new nightmare. The festive season quickly unravels as Art unleashes his twisted brand of terror, proving that no holiday is safe."
tt27922706,Chhaava,2025.0,161.0,7.3,32633.0,,,Action|Drama|History,15800000.0,94988235.0,7.2472,3.0,0.0,"Shivaji's death sparks the Maratha-Mughal conflict. His son Sambhaji leads resistance against Aurangzeb's forces. Amid battles and intrigue, both sides face challenges in a struggle for power."
tt2792728,Karlek deluxe,2013.0,92.0,4.3,351.0,3.0,1,Comedy,,,,13.0,1.0,2014 film by Kicki Kjellin
tt27989067,Lust Stories 2,2023.0,132.0,5.8,51764.0,,,Drama|Romance,,,2.3504,3.0,0.0,"Four eminent Indian directors explore sex, desire and love through short films in this sequel to 2018's Emmy-nominated 'Lust Stories'."
tt2798920,Annihilation,2018.0,115.0,6.8,363243.0,3.0,1,Adventure|Drama|Horror,40000000.0,43070915.0,109.099,3.0,0.0,"A biologist signs up for a dangerous, secret expedition into a mysterious zone where the laws of nature don't apply."
tt2799166,The Pyramid,2014.0,89.0,4.7,28274.0,,,Horror|Mystery|Thriller,6500000.0,16861137.0,1.777,3.0,0.0,An archaeological team attempt to unlock the secrets of a lost pyramid only to find themselves hunted by an insidious creature.
tt27995594,Munjya,2024.0,123.0,6.3,25841.0,,,Comedy|Horror,3500000.0,16000000.0,4.5354,3.0,0.0,"A young man's visit to his native village unveils a family secret and a vengeful spirit, Munjya, who wants to get married. Now the young man must fight to protect himself and his love from Munjya's clutches leading to a humorously chaotic and terrifying adventure."
tt2800038,Atlas Shrugged: Who Is John Galt?,2014.0,99.0,4.3,3902.0,3.0,1,Drama|Mystery|Sci-Fi,,,,14.0,0.0,2014 film directed by J. James Manera
tt2800240,Qu&#39;est-ce qu&#39;on a fait au Bon Dieu?,2014.0,97.0,7.0,45541.0,3.0,1,Comedy,13000000.0,176404493.0,2.9903,3.0,0.0,A catholic French couple sees their life upside down when their four daughters get married to men of different religion and origins.
tt28015403,Heretic,2024.0,111.0,7.0,150610.0,,,Horror|Thriller,10000000.0,51913394.0,17.9249,2.0,0.0,"Two young missionaries are forced to prove their faith when they knock on the wrong door and are greeted by a diabolical Mr. Reed, becoming ensnared in his deadly game of cat-and-mouse."
tt2802144,Kingsman: The Secret Service,2014.0,129.0,7.7,717876.0,3.0,1,Action|Adventure|Comedy,81000000.0,414351546.0,11.6614,2.0,0.0,The story of a super-secret spy organization that recruits an unrefined but promising street kid into the agency's ultra-competitive training program just as a global threat emerges from a twisted tech genius.
tt2802154,Leviathan,2014.0,140.0,7.6,57009.0,3.0,1,Crime|Drama,25000000.0,15704614.0,3.0591,3.0,0.0,Underwater deep-sea miners encounter a Soviet wreck and bring back a dangerous cargo to their base on the ocean floor with horrifying results. The crew of the mining base must fight to survive against a genetic mutation that hunts them down one by one.
tt28075881,Do Patti,2024.0,126.0,6.3,68858.0,,,Crime|Drama|Mystery,,,3.2951,3.0,0.0,A puzzling investigation leads a no-nonsense cop down a dark path involving the vicious rivalry between twin sisters and the volatile man they both love.
tt28082769,September 5,2024.0,95.0,7.1,25567.0,,,Drama|History|Thriller,,852000.0,6.721,3.0,0.0,"During the 1972 Munich Olympics, an American sports broadcasting crew finds itself thrust into covering the hostage crisis involving Israeli athletes."
tt2808680,Ei Kiitos,2014.0,97.0,5.6,603.0,2.0,0,Comedy,,,,4.0,0.0,2014 Finnish film directed by Samuli Valkama
tt28089700,Raid 2,2025.0,145.0,7.2,24419.0,,,Crime|Drama|Thriller,,,5.7333,3.0,0.0,"Set 7 years after the events of the first film, it follows the return of IRS officer Amay Patnaik (Devgn), who tracks another white-collar crime."
tt2818178,Nar dyrene drommer,2014.0,84.0,5.8,4048.0,1.0,0,Drama|Fantasy|Horror,4000000.0,,,9.0,0.0,2014 film by Jonas Alexander Arnby
tt2818348,Saige Paints the Sky,2013.0,100.0,5.7,536.0,3.0,1,Adventure|Drama|Family,,,,0.0,0.0,2013 film directed by Vince Marcello
tt2820852,Furious 7,2015.0,137.0,7.1,415690.0,3.0,1,Action|Crime|Thriller,190000000.0,1515400000.0,13.4782,3.0,0.0,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.
tt28218009,Surongo,2023.0,150.0,6.8,30035.0,,,Crime|Drama|Mystery,,,1.0674,3.0,0.0,"Moyna and Masud's marriage takes a tumultuous turn when their differing desires clash. While Masud leaves for Malaysia, Moyna seeks comfort in the arms of another man. Can they start afresh?"
tt2823054,Mike and Dave Need Wedding Dates,2016.0,98.0,6.0,95424.0,3.0,1,Comedy|Romance,33000000.0,77100000.0,3.4096,3.0,0.0,"Mike and Dave are young, adventurous, fun-loving brothers who tend to get out of control at family gatherings. When their sister Jeanie reveals her Hawaiian wedding plans, the rest of the Stangles insist that the brothers bring respectable dates. After placing an ad on Craigslist, the siblings decide to pick Tatiana and Alice, two charming and seemingly normal women. Once they arrive on the island, however, Mike and Dave realize that their companions are ready to get wild and party."
tt28249919,Presence,2024.0,84.0,6.1,24728.0,,,Drama|Horror|Thriller,2000000.0,10498407.0,18.2053,3.0,0.0,"A couple and their children move into a seemingly normal suburban home. When strange events occur, they begin to believe there is something else in the house with them. The presence is about to disrupt their lives in unimaginable ways."
tt28259207,Kill,2023.0,105.0,7.5,40921.0,,,Action|Crime|Drama,,,1.6329,3.0,0.0,The story centres on three brothers and their violent father who live in a remote forest. The brothers attempt to kill their father while on a hunting expedition but this instead begins a deadly game of cat-and-mouse.
tt2828996,A Haunted House 2,2014.0,86.0,4.7,24667.0,,,Comedy|Fantasy|Horror,4000000.0,25343661.0,8.8162,3.0,0.0,"After exorcising the demons of his ex, Malcolm starts afresh with his new girlfriend and her two children. After moving into their dream home, Malcolm is once again plagued by bizarre paranormal events."
tt2829458,Kyss meg for faen i helvete,2013.0,90.0,6.5,811.0,3.0,1,Comedy|Drama|Romance,,,,0.0,0.0,2013 Norwegian film directed by Stian Kristiansen
tt2832470,Dead Snow 2,2014.0,100.0,6.8,26797.0,3.0,1,Action|Comedy|Fantasy,,37473.0,1.7855,3.0,0.0,"The gruesome Nazi Zombies are back to finish their mission, but our hero is not willing to die. He is gathering his own army to give them a final fight."
tt2835536,"Quiet Roar, The",2014.0,77.0,5.4,224.0,3.0,1,Drama,,,,0.0,0.0,2013 film
tt28362963,Checkmate,2023.0,112.0,7.6,24664.0,,,Action|Comedy,60.0,,0.1029,3.0,0.0,"A teenage boy's mother needs money for surgery, but she can't afford it. After he finds a poster for a chess competition with a grand prize of $10k, he enters without knowing anything about the game to win the cash prize."
tt2837574,"Old Man &amp; the Gun, The",2018.0,93.0,6.7,49701.0,1.0,0,Biography|Comedy|Crime,15800000.0,11277120.0,1.602,3.0,0.0,"The true story of Forrest Tucker, from his audacious escape from San Quentin at the age of 70 to an unprecedented string of heists that confounded authorities and enchanted the public. Wrapped up in the pursuit are a detective, who becomes captivated with Forrest’s commitment to his craft, and a woman, who loves him in spite of his chosen profession."
tt2844798,Feher isten,2014.0,121.0,6.8,17100.0,3.0,1,Adventure|Drama|Thriller,,,,12.0,0.0,2014 film directed by Kornél Mundruczó
tt28459771,Oficina do Diabo,2025.0,124.0,8.2,32676.0,,,Drama,200000.0,,0.9642,3.0,0.0,"In a competition in Hell, a master devil instructs his apprentice on human behavior while following the path of a ""client"" at the crossroads between good and evil."
tt2848292,Pitch Perfect 2,2015.0,115.0,6.4,170748.0,3.0,1,Comedy|Music,29000000.0,287144079.0,5.7649,3.0,1.0,"The Bellas are back, and they are better than ever. After being humiliated in front of none other than the President of the United States of America, the Bellas are taken out of the Aca-Circuit. In order to clear their name, and regain their status, the Bellas take on a seemingly impossible task: winning an international competition no American team has ever won. In order to accomplish this monumental task, they need to strengthen the bonds of friendship and sisterhood and blow away the competition with their amazing aca-magic! With all new friends and old rivals tagging along for the trip, the Bellas can hopefully accomplish their dreams."
tt2850386,"Croods: A New Age, The",2020.0,95.0,6.9,53294.0,3.0,1,Adventure|Animation|Comedy,65000000.0,215905815.0,12.9351,3.0,0.0,"Searching for a safer habitat, the prehistoric Crood family discovers an idyllic, walled-in paradise that meets all of its needs. Unfortunately, they must also learn to live with the Bettermans -- a family that's a couple of steps above the Croods on the evolutionary ladder. As tensions between the new neighbors start to rise, a new threat soon propels both clans on an epic adventure that forces them to embrace their differences, draw strength from one another, and survive together."
tt2852458,Stranger by the Lake,2013.0,100.0,6.9,15951.0,0.0,0,Drama|Romance|Thriller,,,,6.0,0.0,2013 film by Alain Guiraudie
tt2852460,Bends,2013.0,96.0,6.0,282.0,3.0,1,Drama,,,,1.0,1.0,2013 film
tt2854926,Tag,2018.0,100.0,6.5,147177.0,3.0,1,Action|Comedy,28000000.0,75100000.0,4.9796,3.0,0.0,"For one month every year, five highly competitive friends hit the ground running in a no-holds-barred game of tag they’ve been playing since the first grade. This year, the game coincides with the wedding of their only undefeated player, which should finally make him an easy target. But he knows they’re coming...and he’s ready."
