IMDb_ID,Title,originalTitle,isAdult,Year,Runtime,Genres,Rating,Votes,Director,Writer,Actors,Plot,Budget,Revenue,Popularity,Tagline,TMDb_ID,Country,Languages,Poster_URL
tt0489235,My Name Is Bruce,My Name Is Bruce,0,2007.0,84,"Comedy,Fantasy,Horror",6.1,25414,Bruce Campbell,Mark Verheiden,"Bruce Campbell, Logan Martin, Taylor Sharpe",B Movie Legend Bruce Campbell is mistaken for his character Ash from the Evil Dead trilogy and forced to fight a real monster in a small town in Oregon.,1500000,173066,0.7179,Fearless! Unstoppable! Ready For His Close-Up!,1961.0,United States of America,English,https://image.tmdb.org/t/p/w500/et2f1JBW533ZzYiCEA2T7nwzcs1.jpg
tt4981966,24,24,0,2016.0,164,"Action,Comedy,Drama",7.8,25409,Vikram K. Kumar,"Vikram Kumar, Vikram K. Kumar",Suriya,Scientist turned Entrepreneur Dr. Sethuraman tries to safeguard his newly invented time travel device from falling into the hands of his Evil Twin Brother Aathreya.,10000000,15000000,1.5257,,368006.0,India,தமிழ்,https://image.tmdb.org/t/p/w500/8d8TTADw3p75Zr4ypNWD66oqUXI.jpg
tt2515086,One Direction: This Is Us,One Direction: This Is Us,0,2013.0,92,"Documentary,Music",4.4,25397,Morgan Spurlock,,,"""One Direction: This Is Us"" is a captivating and intimate all-access look at life on the road for the global music phenomenon. Weaved with stunning live concert footage, this inspiring feature film tells the remarkable story of Niall, Zayn, Liam, Harry and Louis' meteoric rise to fame, from their humble hometown beginnings and competing on the X-Factor, to conquering the world and performing at London’s famed O2 Arena. Hear it from the boys themselves and see through their own eyes what it's really like to be One Direction.",10000000,68500000,1.8573,Experience their lives on the road,164558.0,"United Kingdom, United States of America","Português, English",https://image.tmdb.org/t/p/w500/b720e7DW3nqRJaUH9xpTtvYhnUj.jpg
tt11314148,Shiddat,Shiddat,0,2021.0,146,Romance,7.6,25394,Kunal Deshmukh,"Shridhar Raghavan, Pooja Ladha Surti, Dheeraj Rattan, Sara Bodinar","Gaurav Amlani, Mohit Raina, Sunny Kaushal","Love-struck Jaggi can cross the seven seas for his dream girl, Kartika. Even if it means stopping her wedding as he doesn't want to be friend-zoned.",0,0,2.4323,Feel the power of love,824744.0,"India, United Kingdom","English, हिन्दी",https://image.tmdb.org/t/p/w500/7OMGLNH4yv4UxLI9gmKZSjY6enS.jpg
tt6836936,Saaho,Saaho,0,2019.0,170,"Action,Thriller",5.1,25388,Sujeeth,"K.G.R Ashok, Pavan Kumar Gadde, Hussain Dalal, Sujeeth, Abbas Dalal, Anil Kumar Upadyaula","Jackie Shroff, Prabhas","A battle for power ensues as warring gangters thrive to gain possession of a ""black box"" that can make them richer than they already are, and an undercover cop intervenes with the help of his sharp intellect and an instinct to kill.",51000000,55000000,3.606,,454292.0,India,తెలుగు,https://image.tmdb.org/t/p/w500/rWXIpR2uPkwb1Hrhjj2FA62FGdu.jpg
tt8485364,The Room,The Room,0,2019.0,100,"Drama,Fantasy,Horror",6.1,25367,Christian Volckman,"Vincent Ravalec, Eric Forestier, Christian Volckman, Gaia Guasti, Sabrina B. Karine","John Flanders, Kevin Janssens, Joshua Wilson","Kate and Matt discover that a part of their house can grant wishes. In the wake of two miscarriages, what they want most is a child.",0,44291,2.2631,,582913.0,"Belgium, France, Luxembourg",English,https://image.tmdb.org/t/p/w500/9AC7L2sNgIuG9abRKG43SXQ5DWT.jpg
tt0211465,Knockaround Guys,Knockaround Guys,0,2001.0,92,"Crime,Drama,Thriller",6.1,25359,"Brian Koppelman, David Levien","Brian Koppelman, David Levien","Seth Green, Barry Pepper, Vin Diesel",Four sons of well-known New York mobsters must retrieve a bag of cash from a small Montana town ruled by a corrupt sheriff.,15000000,12806614,1.8966,"If they don't finish the job, their fathers will finish them.",7501.0,United States of America,English,https://image.tmdb.org/t/p/w500/oYqsIxxIfJMRHiNEMLzgG81brkY.jpg
tt13131350,Vikram Vedha,Vikram Vedha,0,2022.0,160,"Action,Crime,Drama",7.1,25355,"Gayatri, Pushkar","Benazir Ali Fida, Gayatri, Pushkar, Manoj Muntashir","Hrithik Roshan, Saif Ali Khan, Rohit Saraf","Vikram, an honest officer with the Lucknow police, is on a mission to find and eliminate gangster Vedha. However, when Vedha surrenders himself to the police and starts narrating stories to Vikram, it blurs the lines between good and evil. Vedha questions Vikram's righteousness while the latter believes he is fair and just. But is he?",0,0,1.3974,"Between Good & Evil, what you choose, defines you",851783.0,India,हिन्दी,https://image.tmdb.org/t/p/w500/8L4vvIQvO8viLw8wyi2slQmU2sW.jpg
tt0804452,Bratz,Bratz,0,2007.0,110,"Comedy,Family,Music",3.1,25348,Sean McNamara,"David Eilenberg, Susan Estelle Jansen, Adam De La Peña","Jon Voight, Ian Nelson, Stephen Ford","The popular Bratz dolls come to life in their first live-action feature film. Finding themselves being pulled further and further apart, the fashionable four band together to fight peer pressure, learn what it means to stand up for your friends, be true to oneself and live out your dreams.",20000000,26000000,1.7041,High school is about to get a make-over.,14123.0,United States of America,"English, Español",https://image.tmdb.org/t/p/w500/d3nBTU0geb4PTvMMkjGICAlg7Uc.jpg
tt0346336,The Best of Youth,La meglio gioventù,0,2003.0,374,"Drama,Romance",8.5,25347,Marco Tullio Giordana,"Sandro Petraglia, Stefano Rulli","Alessio Boni, Fabrizio Gifuni, Luigi Lo Cascio","After a fateful encounter in the summer of 1966, the lifepaths of two brothers from a middle-class Roman family diverge, intersecting with some of the most significant events of postwar Italian history in the following decades.",0,2693053,1.2174,The Possibilities Were Endless...,11659.0,Italy,"English, Italiano, Norsk",https://image.tmdb.org/t/p/w500/jKFeWrVshmFj8uG056O4tT5ZNTE.jpg
tt0222851,Brother,Brother,0,2000.0,114,"Crime,Drama,Thriller",7.1,25345,Takeshi Kitano,Takeshi Kitano,"Takeshi Kitano, Omar Epps, Claude Maki","A Japanese Yakuza gangster's deadly existence in his homeland gets him exiled to Los Angeles, where he is taken in by his little brother and his brother's gang.",12000000,15250000,1.8792,Are You Japanese?,327.0,"United States of America, Japan, United Kingdom","English, Italiano, 日本語, Español",https://image.tmdb.org/t/p/w500/h7UKdWriX8keKOgSlBrk4OG7XRL.jpg
tt0412922,Little Manhattan,Little Manhattan,0,2005.0,90,"Comedy,Family,Romance",7.4,25332,Mark Levin,Jennifer Flackett,"Willie Garson, Bradley Whitford, Josh Hutcherson","Ten-year-old Gabe was just a normal kid growing up in Manhattan until Rosemary Telesco walked into his life, actually into his karate class. But before Gabe can tell Rosemary how he feels, she tells him she will not be going to public school any more. Gabe has a lot more to learn about life, love, and girls.",385373,1117920,2.0345,Nothing's as big as your first love.,16553.0,United States of America,English,https://image.tmdb.org/t/p/w500/z0RNI1NMtsvLsuTo1rWZfNHVs1z.jpg
tt0231775,Down to Earth,Down to Earth,0,2001.0,87,"Comedy,Fantasy",5.4,25324,"Chris Weitz, Paul Weitz","Warren Beatty, Chris Rock, Louis C.K., Lance Crouther, Ali LeRoi, Elaine May","Chazz Palminteri, Chris Rock, Eugene Levy","Struggling comic Lance Barton knows what it's like to die on stage. But when his life takes an unexpected turn - straight to heaven - Lance is sure there's been a mistake. Miraculously, he's right! An angel tells Lance he was taken prematurely but assures him he can be returned to Earth - in the aged body of a ruthless white billionaire. In this improbable reincarnation, Lance begins a hilarious quest to realize his showbiz dream...and, along the way, discovers the person he never imagined he could be. Chris Rock delivers a first-rate performance in this romantic comedy remake of HEAVEN CAN WAIT.",30000000,71186502,1.2089,A story of premature reincarnation.,16300.0,"Germany, United States of America",English,https://image.tmdb.org/t/p/w500/w2XM4YCfBOOWEL4a0abQji7QxwI.jpg
tt7983894,Ammonite,Ammonite,0,2020.0,117,"Drama,History,Romance",6.5,25321,Francis Lee,Francis Lee,"Sam Parks, Liam Thomas, James McArdle","In 1840s England, palaeontologist Mary Anning and a young woman sent by her husband to convalesce by the sea develop an intense relationship. Despite the chasm between their social spheres and personalities, Mary and Charlotte discover they can each offer what the other has been searching for: the realisation that they are not alone. It is the beginning of a passionate and all-consuming love affair that will defy all social bounds and alter the course of both lives irrevocably.",0,1396905,3.0506,,568467.0,United Kingdom,English,https://image.tmdb.org/t/p/w500/5lx4pUHWZoOKJWsVsvurRRNW9FK.jpg
tt10192406,Causeway,Causeway,0,2022.0,94,Drama,6.6,25302,Lila Neugebauer,"Elizabeth Sanders, Luke Goebel, Ottessa Moshfegh","Neal Huff, Danny Wolohan, Brian Tyree Henry","A US soldier suffers a traumatic brain injury while fighting in Afghanistan and struggles to adjust to life back home in New Orleans. When she meets local mechanic James, the pair begin to forge an unexpected bond.",0,0,2.9102,Begin again.,595586.0,"Finland, United States of America",English,https://image.tmdb.org/t/p/w500/bUzKIqFIS05Ss31zRTfZfHJIgDP.jpg
tt1582248,Puncture,Puncture,0,2011.0,100,"Biography,Drama,Mystery",6.8,25295,"Adam Kassen, Mark Kassen","Chris Lopata, Ela Thier, Paul Danziger","Marshall Bell, Chris Evans, Mark Kassen",A lawyer who is a drug addict fights a medical-supplies corporation in court while battling his personal demons.,0,68945,1.2719,Madman. Genius. Playboy. Friend. Fool. Lawyer.,72432.0,United States of America,"Français, English",https://image.tmdb.org/t/p/w500/sQD8NLW8ZsKHZMx9n7dLHSDgseH.jpg
tt0323033,Laws of Attraction,Laws of Attraction,0,2004.0,90,"Comedy,Romance",5.9,25288,Peter Howitt,"Aline Brosh McKenna, Robert Harling","Pierce Brosnan, Johnny Myers, Michael Sheen","Amidst a sea of litigation, two New York City divorce lawyers find love.",28000000,30000000,1.1039,Love always has the last word.,11141.0,"Germany, Ireland, United Kingdom, United States of America",English,https://image.tmdb.org/t/p/w500/6aqR0xwmK0mPOIVShDlT88Vo5W0.jpg
tt0775552,Aliens in the Attic,Aliens in the Attic,0,2009.0,86,"Adventure,Comedy,Family",5.4,25252,John Schultz,"Mark Burton, Adam F. Goldberg","Carter Jenkins, Robert Hoffman, Austin Butler",A group of kids must protect their vacation home from invading aliens.,45000000,57881056,3.2022,The aliens vs. the Pearsons,20856.0,"Canada, United States of America",English,https://image.tmdb.org/t/p/w500/bb8ym5zSRGmhNx3gyDnzSN2waS4.jpg
tt4285496,Embrace of the Serpent,El abrazo de la serpiente,0,2015.0,125,"Adventure,Biography,Drama",7.8,25248,Ciro Guerra,"Ciro Guerra, Jacques Toulemonde Vidal, Cristina Gallego, Richard Evans Schultes, Theodor Koch-Grünberg","Jan Bijvoet, Nilbio Torres, Antonio Bolívar","The epic story of the first contact, encounter, approach, betrayal and, eventually, life-transcending friendship, between Karamakate, an Amazonian shaman, last survivor of his people, and two scientists that, over the course of 40 years, travel through the Amazon in search of a sacred plant that can heal them. Inspired by the journals of the first explorers of the Colombian Amazon, Theodor Koch-Grunberg and Richard Evans Schultes.",1400000,1320005,1.5841,A poetic and haunting journey into a lost world.,336808.0,"Argentina, Colombia, Venezuela","Català, Deutsch, Latin, Português, Español",https://image.tmdb.org/t/p/w500/t3Lmw8jvm7tpik0lSkub8hU4oRW.jpg
tt2581244,Life After Beth,Life After Beth,0,2014.0,89,"Comedy,Fantasy,Horror",5.7,25244,Jeff Baena,Jeff Baena,"John C. Reilly, Paul Reiser, Dane DeHaan","Zach is devastated by the unexpected death of his girlfriend, Beth. When she mysteriously returns, he gets a second chance at love. Soon his whole world turns upside down...",2400000,88273,1.6465,Boy meets girl. Girl eats boy.,244566.0,United States of America,English,https://image.tmdb.org/t/p/w500/4ZQ8LoU9SwSxSrmc3aOtHmruk26.jpg
tt10062556,Bhuj: The Pride of India,Bhuj: The Pride of India,0,2021.0,113,"Action,Drama,History",4.2,25241,Abhishek Dudhaiya,"Raman Kumar, Abhishek Dudhaiya, Pooja Bhavoria, Ritesh Shah, Manoj Muntashir","Sanjay Dutt, Ajay Devgn, Sharad Kelkar","Set in the backdrop of the 1971 Indo-Pakistan War, the film tells the story of the IAF Squadron Leader Vijay Karnik, and his bravery, patriotism and determination.",0,0,1.1945,The greatest battle ever fought,590397.0,India,हिन्दी,https://image.tmdb.org/t/p/w500/zc0OzUOF8B4x4AH4bubxw0mHCnF.jpg
tt0449061,London,London,0,2005.0,92,"Drama,Romance",6.3,25241,Hunter Richards,Hunter Richards,"Jason Statham, Louis C.K., Chris Evans",London is a drug laden adventure that centers on a party in a New York loft where a young man is trying to win back his ex-girlfriend.,0,0,2.0807,One young man's incredible journey of self-discovery,7515.0,"United Kingdom, United States of America",English,https://image.tmdb.org/t/p/w500/zvNHklUZcrwdN8xpL7Vsqedru5l.jpg
tt2659414,Miracle in Cell No. 7,7-beon-bang-ui seon-mul,0,2013.0,127,"Comedy,Drama",8.1,25225,Hwan-kyung Lee,"Hwan-kyung Lee, Young-seok Kim, Hwang-seong Kim, Yoo Yeong-ah","Oh Dal-su, Ryu Seung-ryong, Jeong Man-sik",A story about a mentally ill man wrongfully imprisoned for murder and his relationship with his 6 year old daughter.,0,80300000,4.0962,"If caught, they're all doomed!",158445.0,South Korea,한국어/조선말,https://image.tmdb.org/t/p/w500/6sqbCqk6tFQgO2nsVqnez7xdRLx.jpg
tt1767382,Silent House,Silent House,0,2011.0,86,"Horror,Thriller",5.2,25225,"Chris Kentis, Laura Lau","Laura Lau, Oscar Estévez, Gustavo Hernández","Adam Trese, Eric Sheffer Stevens, Adam Barnett","Sarah returns with her father and uncle to fix up the family's longtime summerhouse after it was violated by squatters in the off-season. As they work in the dark, Sarah begins to hear sounds from within the walls of the boarded-up building. Although she barely remembers the place, Sarah senses the past may still haunt the home.",2000000,13101672,1.5093,"Experience 88 minutes of real fear, captured In real time",92182.0,"France, United States of America","English, Français",https://image.tmdb.org/t/p/w500/mbkvYlx1scovMi80rOOkNBvgU11.jpg
tt0276816,Below,Below,0,2002.0,105,"Action,Horror,Mystery",6.1,25203,David Twohy,"Darren Aronofsky, Lucas Sussman, David Twohy","Matthew Davis, Bruce Greenwood, David Crow","In the dark silence of the sea during World War II, the submarine USS Tiger Shark prowls on what should be a routine rescue mission. But for the shell-shocked crew, trapped together in the sub's narrow corridors and constricted spaces, this is about to become a journey into the sensory delusions, mental deceptions and runaway fears that lurk just below the surface of the ocean.",40000000,2622015,2.0263,Six hundred feet beneath the surface terror runs deep,12590.0,United States of America,"English, Deutsch",https://image.tmdb.org/t/p/w500/hpEqhozk3PAExlQrQliX4GC15XS.jpg
tt4383594,Nine Lives,Nine Lives,0,2016.0,87,"Comedy,Drama,Family",5.3,25197,Barry Sonnenfeld,"Matt Allen, Gwyn Lurie, Caleb Wilson, Ben Shiffrin, Dan Antoniazzi","Kevin Spacey, Mark Consuelos, Robbie Amell",A stuffy businessman finds himself trapped inside the body of his family's cat.,30000000,57814445,1.6879,His life just got put on paws.,322240.0,"China, France",English,https://image.tmdb.org/t/p/w500/i457G22lL9t2yhEFdYz5Nd1M5DV.jpg
tt2077833,Rowdy Rathore,Rowdy Rathore,0,2012.0,140,"Action,Comedy,Crime",5.8,25197,Prabhu Deva,"Shiraz Ahmed, Vijayendra Prasad","Akshay Kumar, Nassar","A small-time thug comes across a young girl who claims him to be her father, following which he realizes he has a lookalike who's being hunted by goons.",6700000,31000000,1.341,Faulad ki Aulaad,102632.0,India,हिन्दी,https://image.tmdb.org/t/p/w500/ytdp64MDSpONpm932nQcMTD95IF.jpg
tt2243389,I'm So Excited!,Los amantes pasajeros,0,2013.0,90,"Comedy,Musical",5.6,25193,Pedro Almodóvar,Pedro Almodóvar,"Antonio Banderas, Javier Cámara, Coté Soler","Something has gone wrong with the landing gear of a plane en route from Madrid to Mexico City. The group of eccentric travelers on the flight, defenseless in the face of danger, indulge in colourful confessionals, while the outlandish crew attempts to find ways to entertain them.",5000000,11724119,1.09,,144789.0,Spain,Español,https://image.tmdb.org/t/p/w500/sQSHPwWlqW9AJEac6sakeIhrMZx.jpg
tt0361089,Valiant,Valiant,0,2005.0,76,"Adventure,Animation,Comedy",5.5,25186,Gary Chapman,"Kevin Bernhardt, Jordan Katz, George Melrod, George Webster","Ewan McGregor, Tim Curry, Ricky Gervais","Set in 1944, Valiant is a woodland pigeon who wants to become a great hero someday. When he hears they are hiring recruits for the Royal Homing Pigeon Service, he immediately sets out for London. On the way, he meets a smelly but friendly pigeon named Bugsy, who joins him, mainly to get away from clients he cheated in a game of find-the pebble, and helps him sign up for the war.",35000000,61746888,2.498,Featherweight Heroes.,14175.0,"United Kingdom, United States of America",English,https://image.tmdb.org/t/p/w500/vY6WRn3vwjZq5Y1B2E4pmzJr1kF.jpg
tt5440700,Theri,Theri,0,2016.0,157,"Action,Crime,Drama",7.3,25167,Atlee,"Rishabh Purohit, Atlee, Ramanagirivasan",Joseph Vijay,"When an honest cop, Vijay Kumar's family is ruthlessly slaughtered by a politician and his aides, he decides to change his identity and commits his life to bring his daughter up in a serene atmosphere. But some freak events end up compromising his identity and what he does to save his daughter and avenge the death of his family unfurls as Theri.",0,26000000,3.3976,,370076.0,India,தமிழ்,https://image.tmdb.org/t/p/w500/f6BhexotEqO3GejXa3FopBNGL6M.jpg
tt23554840,The Vaccine War,The Vaccine War,0,2023.0,161,"Drama,Thriller",7.1,25150,Vivek Agnihotri,Vivek Agnihotri,"Nana Patekar, Anupam Kher, Mohan Kapur","Faced with the catastrophic challenge of fighting a global crisis like no other, Indian scientists take on the mantle of producing vaccine despite not having enough resources and infrastructure to save the nation's sixteen million citizens.",1300000,0,0.2822,A war you didn't know you fought. And won.,1046620.0,India,"English, हिन्दी",https://image.tmdb.org/t/p/w500/ceWCWvbEogkXU1It8gH1l2rcfEJ.jpg
tt15744298,Freelance,Freelance,0,2023.0,108,"Action,Comedy",5.5,25120,Pierre Morel,Jacob Lentz,"Juan Pablo Raba, John Cena","An ex-special forces operative takes a job to provide security for a journalist as she interviews a dictator, but a military coup breaks out in the middle of the interview, they are forced to escape into the jungle where they must survive.",40000000,9112817,7.29,Retirement didn't suit him.,897087.0,"United States of America, United Kingdom",English,https://image.tmdb.org/t/p/w500/7Bd4EUOqQDKZXA6Od5gkfzRNb0.jpg
tt1542768,True Memoirs of an International Assassin,True Memoirs of an International Assassin,0,2016.0,98,"Action,Comedy,Crime",5.9,25106,Jeff Wadlow,"Jeff Wadlow, Jeff Morris","Kim Coates, Kevin James","After a publisher changes a writer's debut novel about a deadly assassin from fiction to nonfiction, the author finds himself thrust into the world of his lead character, and must take on the role of his character for his own survival.",40000000,0,2.0418,The man. The myth. The memoirs.,339396.0,United States of America,English,https://image.tmdb.org/t/p/w500/hPoSSqDqkKSIP2l3t6pyre9u5Ze.jpg
tt5664636,Goosebumps 2: Haunted Halloween,Goosebumps 2: Haunted Halloween,0,2018.0,90,"Adventure,Comedy,Fantasy",5.6,25087,Ari Sandel,"Darren Lemke, R.L. Stine, Rob Lieber","Ken Jeong, Caleel Harris, Jeremy Ray Taylor","Be careful what you wish for. With their after school junk business, best friends Sonny and Sam hope to find treasure in other people’s trash. But when cleaning out the old Stine house, they open a locked book that frees a supernatural nightmare – Slappy! Now, with the help of Sonny’s sister Sarah, they’re in a race against time to get the sinister dummy and all the creatures he’s brought to life back into the pages before he unleashes total pandemonium!",35000000,93320380,4.5613,Halloween comes to life.,442062.0,"United Kingdom, United States of America",English,https://image.tmdb.org/t/p/w500/t2wy38iiMpB8WsgJi3lYeDnGh2H.jpg
tt0924129,Crossing Over,Crossing Over,0,2009.0,113,"Crime,Drama",6.7,25087,Wayne Kramer,Wayne Kramer,"Harrison Ford, Ray Liotta, Jim Sturgess","Immigrants from around the world enter Los Angeles every day, with hopeful visions of a better life, but little notion of what that life may cost. Their desperate scenarios test the humanity of immigration enforcement officers. In Crossing Over, writer-director Wayne Kramer explores the allure of the American dream, and the reality that immigrants find – and create -- in 21st century L.A.",25000000,1037335,1.5649,Every day thousands of people illegally cross our borders... only one thing stands in their way. America.,15577.0,United States of America,English,https://image.tmdb.org/t/p/w500/6A4WdvbWHJoIN4Y9Q5HXG8R1VYV.jpg
tt0203166,Together,Tillsammans,0,2000.0,106,"Comedy,Drama,Romance",7.4,25083,Lukas Moodysson,Lukas Moodysson,"Gustaf Hammarsten, Sam Kessel, Michael Nyqvist","Elisabeth leaves her abusive and drunken husband Rolf, and goes to live with her brother, Göran. The year is 1975 and Göran lives in a commune called Together. Living in this leftist commune Elisabeth learns that the world can be viewed from different perspectives.",0,0,1.1481,"One revolutionary, two open straight marriages, three gay people (maybe four), three children, two carnivores and eight vegetarians. There’s only one way they’re going to make it…",742.0,"Denmark, Italy, Norway, Sweden",svenska,https://image.tmdb.org/t/p/w500/fIY5xko6dJOcn0hckudIhPXobve.jpg
tt0338427,Shopgirl,Shopgirl,0,2005.0,106,"Drama,Romance",6.3,25082,Anand Tucker,Steve Martin,"Steve Martin, Jason Schwartzman, Sam Bottoms","Mirabelle is a disenchanted salesgirl and aspiring artist who sells gloves and accessories at a department store. She has two men in her life: wealthy divorcée Ray Porter and struggling musician Jeremy. Mirabelle falls in love with the glamorous Ray, and her life takes a magical turn, but eventually she realizes that she must empower herself and make a choice between them.",10284523,11588205,1.0136,,2610.0,United States of America,English,https://image.tmdb.org/t/p/w500/mEpnYHytC1MuLECf4N0g4Xql2t8.jpg
tt1051907,For Love and Honor,Kabadayi,0,2007.0,140,"Crime,Drama",7.8,25017,Ömer Vargi,Yavuz Turgul,"Sener Sen, Kenan Imirzalioglu, Ismail Hacioglu","Ali Osman is a former bully of city of Istanbul. But lately he gives up bully and starts to operate a synthetic pitch. He often meets his old friends, former bullies, too. One day Ali Osman receives a news which is related with his previous passionate life. Then the whole action stats as a chain of events.",0,10161213,0.4743,,27953.0,Turkey,Türkçe,https://image.tmdb.org/t/p/w500/q8mpVlzCOoF92bHICJkJQGodqVN.jpg
tt8948790,Jersey,Jersey,0,2019.0,157,"Drama,Sport",8.5,25009,Gowtam Tinnanuri,"Prashant Yarramilli, Gowtam Tinnanuri","Sathyaraj, Ronit Kamra, Nani","After his career fails to take off, a gifted cricketer in his mid-thirties decides that he’s not ready to give up quite yet.",0,0,2.0334,,592898.0,India,తెలుగు,https://image.tmdb.org/t/p/w500/bU9q9yVtxeBiC0Do27CekHXNE6D.jpg
tt1226236,I Am Love,Io sono l'amore,0,2009.0,120,"Drama,Romance",7.0,25004,Luca Guadagnino,"Walter Fasano, Barbara Alberti, Ivan Cotroneo, Luca Guadagnino","Edoardo Gabbriellini, Flavio Parenti, Jimmi Carlos Zuniga Macias","Emma has left Russia to live with her husband in Italy. Now a member of a powerful industrial family, she is the respected mother of three, but feels unfulfilled. One day, Antonio, a talented chef and her son's friend, makes her senses kindle.",3600000,12014663,1.8483,,41110.0,Italy,"English, Italiano, Pусский",https://image.tmdb.org/t/p/w500/ss57QaZX5OE3YxoTZeKW5Y6U83S.jpg
tt1129423,Fireproof,Fireproof,0,2008.0,122,"Drama,Romance",6.5,24997,Alex Kendrick,"Stephen Kendrick, Alex Kendrick","Kirk Cameron, Ken Bevel, Stephen Dervan","A heroic fire captain values dedication and service to others above all else, but the most important partnership in his life, his marriage, is about to go up in smoke.",500000,33473297,3.8861,Never leave your partner behind.,14438.0,United States of America,English,https://image.tmdb.org/t/p/w500/hfoCG75j1YaNyfZGPg0rWy3nFmU.jpg
tt0160399,Impostor,Impostor,0,2001.0,95,"Drama,Mystery,Sci-Fi",6.2,24993,Gary Fleder,"Philip K. Dick, Scott Rosenberg, Caroline Case, Ehren Kruger, David Twohy","Vincent D'Onofrio, Gary Sinise, Shane Brolly",A top-secret government weapons designer is arrested by a clandestine government organization on suspicion of being a clone created by the hostile alien race wanting to take over Earth.,40000000,8694320,2.1076,"In the Future, not everyone is who they seem to be.",4965.0,United States of America,English,https://image.tmdb.org/t/p/w500/7Uy4JbalP0mEyKnFW2IorQDmbBa.jpg
tt5977276,The Aftermath,The Aftermath,0,2019.0,108,"Drama,Romance,War",6.4,24970,James Kent,"Rhidian Brook, Joe Shrapnel, Anna Waterhouse","Jason Clarke, Ned Wills, Jack Laskey","In the aftermath of World War II, a British colonel and his wife are assigned to live in Hamburg during the post-war reconstruction, but tensions arise with the German widower who lives with them.",0,9215591,2.7366,,433502.0,"United States of America, United Kingdom, Germany","English, Deutsch",https://image.tmdb.org/t/p/w500/ofUC6lsZ8it9yEfrJJx50ihURRu.jpg
tt3447364,Detective Byomkesh Bakshy!,Detective Byomkesh Bakshy!,0,2015.0,139,"Action,Crime,Drama",7.6,24950,Dibakar Banerjee,"Saradindu Bandopadhyay, Urmi Juvekar, Dibakar Banerjee","Anand Tiwari, Sushant Singh Rajput, Neeraj Kabi","Byomkesh, fresh out of college, agrees to investigate the disappearance of Bhuvan, a chemist. Assisted by Bhuvan's son Ajit, Byomkesh links the case to a larger conspiracy that will unsettle Calcutta.",5100000,5200000,1.5377,1943 Calcutta... a war... a mystery... and a detective...,320295.0,India,"English, हिन्दी",https://image.tmdb.org/t/p/w500/7IvuZioWIvj8UAIWJhGtLsqwwt.jpg
tt3819668,Dragon Ball Z: Resurrection 'F',Doragon Bôru Zetto Fukkatsu no 'Efu',0,2015.0,94,"Action,Adventure,Animation",7.1,24945,Tadayoshi Yamamuro,Akira Toriyama,"Toshio Furukawa, Ryô Horikawa, Masaharu Satô","One peaceful day on Earth, two remnants of Frieza's army named Sorbet and Tagoma arrive searching for the Dragon Balls with the aim of reviving Frieza. They succeed, and Frieza subsequently seeks revenge on the Saiyans.",5000000,61768190,5.3075,"The worst wish in history, that is the beginning of despair.",303857.0,Japan,日本語,https://image.tmdb.org/t/p/w500/soq3AxjALdBfdPAm8H7yuMmNL5Y.jpg
tt0942384,Shelter,Shelter,0,2007.0,97,"Drama,Romance,Sport",7.6,24931,Jonah Markowitz,Jonah Markowitz,"Brad Rowe, Trevor Wright, Jackson Wurth","Forced to give up his dreams of art school, Zach works dead-end jobs to support his sister and her son. Questioning his life, he paints, surfs and hangs out with his best friend, Gabe. When Gabe's older brother returns home for the summer, Zach suddenly finds himself drawn into a relationship he didn't expect.",500000,142666,1.5275,The power of being true to yourself.,17483.0,United States of America,English,https://image.tmdb.org/t/p/w500/eYA8KiSnIAbxtoIgg4lpZjB0dfz.jpg
tt7545524,Ben Is Back,Ben Is Back,0,2018.0,103,Drama,6.7,24923,Peter Hedges,Peter Hedges,"Courtney B. Vance, Lucas Hedges, David Zaldívar","19-year-old Ben Burns unexpectedly returns home to his family's suburban home on Christmas Eve morning. Ben's mother, Holly, is relieved and welcoming but wary of her son staying clean. Over a turbulent 24 hours, new truths are revealed, and a mother's undying love for her son is tested as she does everything in her power to keep him safe.",13000000,12616995,1.6864,One family. One day.,492452.0,United States of America,English,https://image.tmdb.org/t/p/w500/eSPiprXuWqwMGi6t8BkdiTz9Ou3.jpg
tt30970235,Article 370,Article 370,0,2024.0,158,"Action,Drama,Thriller",7.8,24920,Aditya Suhas Jambhale,"Monal Thaakar, Aditya Dhar, Aarsh Vora, Arjun Dhawan, Aditya Suhas Jambhale","Mohan Agashe, Hitesh Aggarwal, Vaibhav Tatwawadi","Ahead of a major constitutional decision which rendered the Article 370 of the Indian state ineffective, special agent Zooni Haksar is tasked with a secret mission to quell violence in a conflict-ridden region.",2413068,13222021,1.1867,An incredible operation that changed India forever,1233531.0,India,हिन्दी,https://image.tmdb.org/t/p/w500/9VTemjHMpyxzfC3JsG2aFy8Bf9Y.jpg
tt0279331,Dark Blue,Dark Blue,0,2002.0,118,"Crime,Drama,Thriller",6.6,24919,Ron Shelton,"David Ayer, James Ellroy","Ving Rhames, Kurt Russell, Scott Speedman","Set during the Rodney King riots, a robbery homicide investigation triggers a series of events that will cause a corrupt LAPD officer to question his tactics.",15000000,12150301,2.0092,Sworn to protect. Sworn to serve. Sworn to secrecy.,4911.0,"Germany, United Kingdom, United States of America",English,https://image.tmdb.org/t/p/w500/ekW39lKhQ3L3rdOgzyF3d0CoPLV.jpg
